Sno,MovieNames,years,Duration,ratings,metascores,DirectorName,director1,director2,director3,director4,director5,director6
532.,Rambo,(2008),92 min,7.0,46.0,Sylvester Stallone,Sylvester Stallone,,,,,
533.,9,(I) (2009),79 min,7.0,60.0,Shane Acker,Shane Acker,,,,,
534.,The Foreigner,(I) (2017),113 min,7.0,55.0,Martin Campbell,Martin Campbell,,,,,
535.,Body of Lies,(2008),128 min,7.0,57.0,Ridley Scott,Ridley Scott,,,,,
536.,Maverick,(1994),127 min,7.0,62.0,Richard Donner,Richard Donner,,,,,
537.,Pitch Black,(2000),109 min,7.0,49.0,David Twohy,David Twohy,,,,,
538.,Chip 'n Dale: Rescue Rangers,(2022),97 min,7.0,66.0,Akiva Schaffer,Akiva Schaffer,,,,,
539.,A Most Violent Year,(2014),125 min,7.0,79.0,J.C. Chandor,J.C. Chandor,,,,,
540.,The Towering Inferno,(1974),165 min,7.0,69.0,John Guillermin,John Guillermin,,,,,
541.,Spy Game,(2001),126 min,7.0,63.0,Tony Scott,Tony Scott,,,,,
542.,Brotherhood of the Wolf,(2001),142 min,7.0,57.0,Christophe Gans,Christophe Gans,,,,,
543.,Hellboy II: The Golden Army,(2008),120 min,7.0,78.0,Guillermo del Toro,Guillermo del Toro,,,,,
544.,Filth,(I) (2013),97 min,7.0,56.0,Jon S. Baird,Jon S. Baird,,,,,
545.,Unleashed,(2005),103 min,7.0,58.0,Louis Leterrier,Louis Leterrier,,,,,
546.,Thunderbolt and Lightfoot,(1974),115 min,7.0,62.0,Michael Cimino,Michael Cimino,,,,,
547.,Ip Man 4: The Finale,(2019),107 min,7.0,62.0,Wilson Yip,Wilson Yip,,,,,
548.,Ichi the Killer,(2001),129 min,7.0,55.0,Takashi Miike,Takashi Miike,,,,,
549.,Dragon: The Bruce Lee Story,(1993),120 min,7.0,69.0,Rob Cohen,Rob Cohen,,,,,
550.,The War of the Worlds,(1953),85 min,7.0,78.0,Byron Haskin,Byron Haskin,,,,,
551.,Juice,(1992),95 min,7.0,60.0,Ernest R. Dickerson,Ernest R. Dickerson,,,,,
552.,Taxi,(I) (1998),89 min,7.0,,Gérard Pirès,Gérard Pirès,,,,,
553.,Son of Rambow,(2007),96 min,7.0,66.0,Garth Jennings,Garth Jennings,,,,,
554.,Ip Man 3,(2015),105 min,7.0,57.0,Wilson Yip,Wilson Yip,,,,,
555.,The Protector,(2005),111 min,7.0,52.0,Prachya Pinkaew,Prachya Pinkaew,,,,,
556.,Curse of the Golden Flower,(2006),114 min,7.0,70.0,Yimou Zhang,Yimou Zhang,,,,,
557.,Don 2,(2011),148 min,7.0,49.0,Farhan Akhtar,Farhan Akhtar,,,,,
558.,Kabir Singh,(2019),173 min,7.0,,Sandeep Reddy Vanga,Sandeep Reddy Vanga,,,,,
559.,Sultan,(2016),170 min,7.0,,Ali Abbas Zafar,Ali Abbas Zafar,,,,,
560.,Main Hoon Na,(2004),179 min,7.0,,Farah Khan,Farah Khan,,,,,
561.,Dhamaka,(2021),103 min,7.0,,"Ram Madhvani, Heavenveer Singh Hayer",Ram Madhvani, Heavenveer Singh Hayer,,,,
562.,The Warlords,(2007),126 min,7.0,70.0,"Peter Ho-Sun Chan, Wai-Man Yip",Peter Ho-Sun Chan, Wai-Man Yip,,,,
563.,Vikrant Rona,(2022),148 min,7.0,,Anup Bhandari,Anup Bhandari,,,,,
564.,The Legend Is Born: Ip Man,(2010),100 min,7.0,,Herman Yau,Herman Yau,,,,,
565.,The Flash,(I) (2023),144 min,6.9,56.0,Andy Muschietti,Andy Muschietti,,,,,
566.,Sisu,(2022),91 min,6.9,70.0,Jalmari Helander,Jalmari Helander,,,,,
567.,Mission: Impossible III,(2006),126 min,6.9,66.0,J.J. Abrams,J.J. Abrams,,,,,
568.,Top Gun,(1986),109 min,6.9,50.0,Tony Scott,Tony Scott,,,,,
569.,Jumanji: Welcome to the Jungle,(2017),119 min,6.9,58.0,Jake Kasdan,Jake Kasdan,,,,,
570.,Captain America: The First Avenger,(2011),124 min,6.9,66.0,Joe Johnston,Joe Johnston,,,,,
571.,Doctor Strange in the Multiverse of Madness,(2022),126 min,6.9,60.0,Sam Raimi,Sam Raimi,,,,,
572.,Dragged Across Concrete,(2018),159 min,6.9,60.0,S. Craig Zahler,S. Craig Zahler,,,,,
573.,The Woman King,(2022),135 min,6.9,77.0,Gina Prince-Bythewood,Gina Prince-Bythewood,,,,,
574.,Jurassic World,(2015),124 min,6.9,59.0,Colin Trevorrow,Colin Trevorrow,,,,,
575.,Conan the Barbarian,(1982),129 min,6.9,43.0,John Milius,John Milius,,,,,
576.,The Magnificent Seven,(2016),132 min,6.9,54.0,Antoine Fuqua,Antoine Fuqua,,,,,
577.,Solo: A Star Wars Story,(2018),135 min,6.9,62.0,Ron Howard,Ron Howard,,,,,
578.,The Amazing Spider-Man,(2012),136 min,6.9,66.0,Marc Webb,Marc Webb,,,,,
579.,The Mask,(1994),101 min,6.9,56.0,Chuck Russell,Chuck Russell,,,,,
580.,28 Weeks Later,(2007),100 min,6.9,78.0,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo,,,,,
581.,X-Men: Apocalypse,(2016),144 min,6.9,52.0,Bryan Singer,Bryan Singer,,,,,
582.,Game Night,(I) (2018),100 min,6.9,66.0,"John Francis Daley, Jonathan Goldstein",John Francis Daley, Jonathan Goldstein,,,,
583.,In the Heart of the Sea,(2015),122 min,6.9,47.0,Ron Howard,Ron Howard,,,,,
584.,Pacific Rim,(2013),131 min,6.9,65.0,Guillermo del Toro,Guillermo del Toro,,,,,
585.,The Last Kingdom: Seven Kings Must Die,(2023),111 min,6.9,48.0,Edward Bazalgette,Edward Bazalgette,,,,,
586.,Con Air,(1997),115 min,6.9,52.0,Simon West,Simon West,,,,,
587.,Clear and Present Danger,(1994),141 min,6.9,74.0,Phillip Noyce,Phillip Noyce,,,,,
588.,A Knight's Tale,(2001),132 min,6.9,56.0,Brian Helgeland,Brian Helgeland,,,,,
589.,Iron Man 2,(2010),124 min,6.9,57.0,Jon Favreau,Jon Favreau,,,,,
590.,Pineapple Express,(2008),111 min,6.9,64.0,David Gordon Green,David Gordon Green,,,,,
591.,Robin Hood: Prince of Thieves,(1991),143 min,6.9,51.0,Kevin Reynolds,Kevin Reynolds,,,,,
592.,Star Wars: Episode VIII - The Last Jedi,(2017),152 min,6.9,84.0,Rian Johnson,Rian Johnson,,,,,
593.,The World's End,(2013),109 min,6.9,81.0,Edgar Wright,Edgar Wright,,,,,
594.,National Treasure,(2004),131 min,6.9,40.0,Jon Turteltaub,Jon Turteltaub,,,,,
595.,Clash of the Titans,(1981),118 min,6.9,59.0,Desmond Davis,Desmond Davis,,,,,
596.,Outlaw King,(2018),121 min,6.9,59.0,David Mackenzie,David Mackenzie,,,,,
597.,Crank,(2006),88 min,6.9,57.0,"Mark Neveldine, Brian Taylor",Mark Neveldine, Brian Taylor,,,,
598.,Atlantis: The Lost Empire,(2001),95 min,6.9,52.0,"Gary Trousdale, Kirk Wise",Gary Trousdale, Kirk Wise,,,,
599.,Romancing the Stone,(1984),106 min,6.9,63.0,Robert Zemeckis,Robert Zemeckis,,,,,
600.,The Hitman's Bodyguard,(2017),118 min,6.9,47.0,Patrick Hughes,Patrick Hughes,,,,,
601.,Love and Monsters,(2020),109 min,6.9,63.0,Michael Matthews,Michael Matthews,,,,,
602.,The Guardian,(I) (2006),139 min,6.9,53.0,Andrew Davis,Andrew Davis,,,,,
603.,Thunderball,(1965),130 min,6.9,64.0,Terence Young,Terence Young,,,,,
604.,Death Wish,(1974),93 min,6.9,51.0,Michael Winner,Michael Winner,,,,,
605.,Westworld,(1973),88 min,6.9,77.0,Michael Crichton,Michael Crichton,,,,,
606.,Non-Stop,(2014),106 min,6.9,56.0,Jaume Collet-Serra,Jaume Collet-Serra,,,,,
607.,48 Hrs.,(1982),96 min,6.9,71.0,Walter Hill,Walter Hill,,,,,
608.,Repo Man,(1984),92 min,6.9,82.0,Alex Cox,Alex Cox,,,,,
609.,The Edge,(1997),117 min,6.9,66.0,Lee Tamahori,Lee Tamahori,,,,,
610.,The Big Boss,(1971),99 min,6.9,,"Wei Lo, Chia-Hsiang Wu",Wei Lo, Chia-Hsiang Wu,,,,
611.,Free State of Jones,(2016),139 min,6.9,53.0,Gary Ross,Gary Ross,,,,,
612.,Slow West,(2015),84 min,6.9,72.0,John Maclean,John Maclean,,,,,
613.,The Trip,(2021),113 min,6.9,,Tommy Wirkola,Tommy Wirkola,,,,,
614.,The Night Comes for Us,(2018),121 min,6.9,69.0,Timo Tjahjanto,Timo Tjahjanto,,,,,
615.,The Last Castle,(2001),131 min,6.9,43.0,Rod Lurie,Rod Lurie,,,,,
616.,The Monster Squad,(1987),79 min,6.9,61.0,Fred Dekker,Fred Dekker,,,,,
617.,Memphis Belle,(1990),107 min,6.9,59.0,Michael Caton-Jones,Michael Caton-Jones,,,,,
618.,All Is Lost,(2013),106 min,6.9,87.0,J.C. Chandor|     Star:,J.C. Chandor|     Star:,,,,,
619.,Muppet Treasure Island,(1996),99 min,6.9,64.0,"Brian Henson, David Lane",Brian Henson, David Lane,,,,
620.,Legend of the Guardians: The Owls of Ga'Hoole,(2010),97 min,6.9,53.0,Zack Snyder,Zack Snyder,,,,,
621.,Trust,(I) (2010),106 min,6.9,60.0,David Schwimmer,David Schwimmer,,,,,
622.,New Police Story,(2004),123 min,6.9,,Benny Chan,Benny Chan,,,,,
623.,Get the Gringo,(2012),96 min,6.9,60.0,Adrian Grunberg,Adrian Grunberg,,,,,
624.,Traitor,(2008),114 min,6.9,61.0,Jeffrey Nachmanoff,Jeffrey Nachmanoff,,,,,
625.,Alan Partridge,(2013),90 min,6.9,66.0,Declan Lowney,Declan Lowney,,,,,
626.,Agneepath,(2012),174 min,6.9,,Karan Malhotra,Karan Malhotra,,,,,
627.,Fan,(I) (2016),142 min,6.9,,Maneesh Sharma,Maneesh Sharma,,,,,
628.,Indiana Jones and the Dial of Destiny,(2023),154 min,6.8,58.0,James Mangold,James Mangold,,,,,
629.,Extraction,(2020),116 min,6.8,56.0,Sam Hargrave,Sam Hargrave,,,,,
630.,Captain Marvel,(2019),123 min,6.8,64.0,"Anna Boden, Ryan Fleck",Anna Boden, Ryan Fleck,,,,
631.,Ready or Not,(I) (2019),95 min,6.8,64.0,"Matt Bettinelli-Olpin, Tyler Gillett",Matt Bettinelli-Olpin, Tyler Gillett,,,,
632.,The Fast and the Furious,(2001),106 min,6.8,58.0,Rob Cohen,Rob Cohen,,,,,
633.,Mad Max,(1979),88 min,6.8,73.0,George Miller,George Miller,,,,,
634.,Aquaman,(2018),143 min,6.8,55.0,James Wan,James Wan,,,,,
635.,The Maze Runner,(2014),113 min,6.8,57.0,Wes Ball,Wes Ball,,,,,
636.,TRON: Legacy,(2010),125 min,6.8,49.0,Joseph Kosinski,Joseph Kosinski,,,,,
637.,Chappie,(2015),120 min,6.8,41.0,Neill Blomkamp,Neill Blomkamp,,,,,
638.,Young Guns,(1988),107 min,6.8,50.0,Christopher Cain,Christopher Cain,,,,,
639.,Spectre,(I) (2015),148 min,6.8,60.0,Sam Mendes,Sam Mendes,,,,,
640.,Men in Black 3,(2012),106 min,6.8,58.0,Barry Sonnenfeld,Barry Sonnenfeld,,,,,
641.,Thor: The Dark World,(2013),112 min,6.8,54.0,Alan Taylor,Alan Taylor,,,,,
642.,Ghostbusters,(2016),117 min,6.8,60.0,Paul Feig,Paul Feig,,,,,
643.,Hanna,(2011),111 min,6.8,65.0,Joe Wright,Joe Wright,,,,,
644.,Enola Holmes 2,(2022),129 min,6.8,64.0,Harry Bradbeer,Harry Bradbeer,,,,,
645.,The Island,(2005),136 min,6.8,50.0,Michael Bay,Michael Bay,,,,,
646.,Patriot Games,(1992),117 min,6.8,64.0,Phillip Noyce,Phillip Noyce,,,,,
647.,Bad Boys,(1995),119 min,6.8,41.0,Michael Bay,Michael Bay,,,,,
648.,Dog Soldiers,(2002),105 min,6.8,,Neil Marshall,Neil Marshall,,,,,
649.,Bloodsport,(1988),92 min,6.8,29.0,Newt Arnold,Newt Arnold,,,,,
650.,The Book of Eli,(2010),118 min,6.8,53.0,"Albert Hughes, Allen Hughes",Albert Hughes, Allen Hughes,,,,
651.,The Mask of Zorro,(1998),136 min,6.8,63.0,Martin Campbell,Martin Campbell,,,,,
652.,Hellboy,(2004),122 min,6.8,72.0,Guillermo del Toro,Guillermo del Toro,,,,,
653.,What Happened to Monday,(2017),123 min,6.8,47.0,Tommy Wirkola,Tommy Wirkola,,,,,
654.,The Transporter,(2002),92 min,6.8,51.0,"Louis Leterrier, Corey Yuen",Louis Leterrier, Corey Yuen,,,,
655.,Unknown,(I) (2011),113 min,6.8,56.0,Jaume Collet-Serra,Jaume Collet-Serra,,,,,
656.,Unstoppable,(2010),98 min,6.8,69.0,Tony Scott,Tony Scott,,,,,
657.,Shin Godzilla,(2016),120 min,6.8,67.0,"Hideaki Anno, Shinji Higuchi",Hideaki Anno, Shinji Higuchi,,,,
658.,The Long Kiss Goodnight,(1996),121 min,6.8,44.0,Renny Harlin,Renny Harlin,,,,,
659.,News of the World,(2020),118 min,6.8,73.0,Paul Greengrass,Paul Greengrass,,,,,
660.,Boss Level,(2020),100 min,6.8,56.0,Joe Carnahan,Joe Carnahan,,,,,
661.,Logan's Run,(1976),119 min,6.8,53.0,Michael Anderson,Michael Anderson,,,,,
662.,Superman II,(1980),127 min,6.8,83.0,"Richard Lester, Richard Donner",Richard Lester, Richard Donner,,,,
663.,The Outpost,(2019),123 min,6.8,71.0,Rod Lurie,Rod Lurie,,,,,
664.,Three Steps Above Heaven,(2010),118 min,6.8,,Fernando González Molina,Fernando González Molina,,,,,
665.,You Only Live Twice,(1967),117 min,6.8,61.0,Lewis Gilbert,Lewis Gilbert,,,,,
666.,The Score,(2001),124 min,6.8,71.0,Frank Oz,Frank Oz,,,,,
667.,Spies in Disguise,(2019),102 min,6.8,54.0,"Nick Bruno, Troy Quane",Nick Bruno, Troy Quane,,,,
668.,Innerspace,(1987),120 min,6.8,66.0,Joe Dante,Joe Dante,,,,,
669.,Four Brothers,(2005),109 min,6.8,49.0,John Singleton,John Singleton,,,,,
670.,Green Zone,(2010),115 min,6.8,63.0,Paul Greengrass,Paul Greengrass,,,,,
671.,Street Kings,(2008),109 min,6.8,55.0,David Ayer,David Ayer,,,,,
672.,A Prayer Before Dawn,(2017),116 min,6.8,76.0,Jean-Stéphane Sauvaire,Jean-Stéphane Sauvaire,,,,,
673.,Tristan + Isolde,(2006),125 min,6.8,49.0,Kevin Reynolds,Kevin Reynolds,,,,,
674.,Enemy Mine,(1985),108 min,6.8,59.0,Wolfgang Petersen,Wolfgang Petersen,,,,,
675.,El Mariachi,(1992),81 min,6.8,73.0,Robert Rodriguez,Robert Rodriguez,,,,,
676.,Harsh Times,(2005),116 min,6.8,56.0,David Ayer,David Ayer,,,,,
677.,We Own the Night,(2007),117 min,6.8,59.0,James Gray,James Gray,,,,,
678.,Who Am I?,(1998),108 min,6.8,,"Benny Chan, Jackie Chan",Benny Chan, Jackie Chan,,,,
679.,Dead Snow 2: Red vs. Dead,(2014),100 min,6.8,59.0,Tommy Wirkola,Tommy Wirkola,,,,,
680.,Teenage Mutant Ninja Turtles,(1990),93 min,6.7,51.0,Steve Barron,Steve Barron,,,,,
681.,In Time,(2011),109 min,6.7,53.0,Andrew Niccol,Andrew Niccol,,,,,
682.,Black Panther: Wakanda Forever,(2022),161 min,6.7,67.0,Ryan Coogler,Ryan Coogler,,,,,
683.,Black Widow,(2021),134 min,6.7,68.0,Cate Shortland,Cate Shortland,,,,,
684.,Road House,(1989),114 min,6.7,36.0,Rowdy Herrington,Rowdy Herrington,,,,,
685.,Bumblebee,(I) (2018),114 min,6.7,66.0,Travis Knight,Travis Knight,,,,,
686.,Armageddon,(1998),151 min,6.7,42.0,Michael Bay,Michael Bay,,,,,
687.,Jumanji: The Next Level,(2019),123 min,6.7,58.0,Jake Kasdan,Jake Kasdan,,,,,
688.,Wanted,(2008),110 min,6.7,64.0,Timur Bekmambetov,Timur Bekmambetov,,,,,
689.,Midway,(2019),138 min,6.7,47.0,Roland Emmerich,Roland Emmerich,,,,,
690.,Escape Plan,(2013),115 min,6.7,49.0,Mikael Håfström,Mikael Håfström,,,,,
691.,The Equalizer 2,(2018),121 min,6.7,50.0,Antoine Fuqua,Antoine Fuqua,,,,,
692.,Kingsman: The Golden Circle,(2017),141 min,6.7,44.0,Matthew Vaughn,Matthew Vaughn,,,,,
693.,The Adam Project,(2022),106 min,6.7,55.0,Shawn Levy,Shawn Levy,,,,,
694.,Violent Night,(2022),112 min,6.7,55.0,Tommy Wirkola,Tommy Wirkola,,,,,
695.,King Arthur: Legend of the Sword,(2017),126 min,6.7,41.0,Guy Ritchie,Guy Ritchie,,,,,
696.,Warcraft,(2016),123 min,6.7,32.0,Duncan Jones,Duncan Jones,,,,,
697.,The Wolverine,(2013),126 min,6.7,61.0,James Mangold,James Mangold,,,,,
698.,For Your Eyes Only,(1981),127 min,6.7,54.0,John Glen,John Glen,,,,,
699.,The Old Guard,(2020),125 min,6.7,70.0,Gina Prince-Bythewood,Gina Prince-Bythewood,,,,,
700.,Atomic Blonde,(2017),115 min,6.7,63.0,David Leitch,David Leitch,,,,,
701.,Safe House,(2012),115 min,6.7,52.0,Daniel Espinosa,Daniel Espinosa,,,,,
702.,Demolition Man,(1993),115 min,6.7,34.0,Marco Brambilla,Marco Brambilla,,,,,
703.,The Running Man,(1987),101 min,6.7,45.0,Paul Michael Glaser,Paul Michael Glaser,,,,,
704.,Commando,(1985),90 min,6.7,51.0,Mark L. Lester,Mark L. Lester,,,,,
705.,The A-Team,(2010),117 min,6.7,47.0,Joe Carnahan,Joe Carnahan,,,,,
706.,Rush Hour 2,(2001),90 min,6.7,48.0,Brett Ratner,Brett Ratner,,,,,
707.,The Salvation,(2014),92 min,6.7,64.0,Kristian Levring,Kristian Levring,,,,,
708.,Gangster Squad,(2013),113 min,6.7,40.0,Ruben Fleischer,Ruben Fleischer,,,,,
709.,The Man with the Golden Gun,(1974),125 min,6.7,43.0,Guy Hamilton,Guy Hamilton,,,,,
710.,Wyatt Earp,(1994),191 min,6.7,47.0,Lawrence Kasdan,Lawrence Kasdan,,,,,
711.,Zombieland: Double Tap,(2019),99 min,6.7,55.0,Ruben Fleischer,Ruben Fleischer,,,,,
712.,The Last Starfighter,(1984),101 min,6.7,67.0,Nick Castle,Nick Castle,,,,,
713.,Pandorum,(2009),108 min,6.7,28.0,Christian Alvart,Christian Alvart,,,,,
714.,No Escape,(I) (2015),103 min,6.7,38.0,John Erick Dowdle,John Erick Dowdle,,,,,
715.,The Matrix Revolutions,(2003),129 min,6.7,47.0,"Lana Wachowski, Lilly Wachowski",Lana Wachowski, Lilly Wachowski,,,,
716.,Tron,(1982),96 min,6.7,58.0,Steven Lisberger,Steven Lisberger,,,,,
717.,Blade II,(2002),117 min,6.7,52.0,Guillermo del Toro,Guillermo del Toro,,,,,
718.,Super,(I) (2010),96 min,6.7,50.0,James Gunn,James Gunn,,,,,
719.,The Living Daylights,(1987),130 min,6.7,59.0,John Glen,John Glen,,,,,
720.,Hot Shots!,(1991),84 min,6.7,61.0,Jim Abrahams,Jim Abrahams,,,,,
721.,Attack the Block,(2011),88 min,6.7,75.0,Joe Cornish,Joe Cornish,,,,,
722.,Angels & Demons,(2009),138 min,6.7,48.0,Ron Howard,Ron Howard,,,,,
723.,Out of the Furnace,(2013),116 min,6.7,63.0,Scott Cooper,Scott Cooper,,,,,
724.,2 Guns,(2013),109 min,6.7,55.0,Baltasar Kormákur,Baltasar Kormákur,,,,,
725.,Hardcore Henry,(2015),96 min,6.7,51.0,Ilya Naishuller,Ilya Naishuller,,,,,
726.,Live and Let Die,(1973),121 min,6.7,55.0,Guy Hamilton,Guy Hamilton,,,,,
727.,Jungle,(I) (2017),115 min,6.7,48.0,Greg McLean,Greg McLean,,,,,
728.,The Guest,(I) (2014),100 min,6.7,76.0,Adam Wingard,Adam Wingard,,,,,
729.,Lethal Weapon 3,(1992),118 min,6.7,40.0,Richard Donner,Richard Donner,,,,,
730.,The Finest Hours,(2016),117 min,6.7,58.0,Craig Gillespie,Craig Gillespie,,,,,
731.,On Her Majesty's Secret Service,(1969),142 min,6.7,61.0,Peter R. Hunt,Peter R. Hunt,,,,,
732.,Underworld: Evolution,(2006),106 min,6.7,36.0,Len Wiseman,Len Wiseman,,,,,
733.,The Grey,(2011),117 min,6.7,64.0,Joe Carnahan,Joe Carnahan,,,,,
734.,Backdraft,(1991),137 min,6.7,38.0,Ron Howard,Ron Howard,,,,,
735.,Brooklyn's Finest,(2009),132 min,6.7,43.0,Antoine Fuqua,Antoine Fuqua,,,,,
736.,Absolute Power,(1997),121 min,6.7,52.0,Clint Eastwood,Clint Eastwood,,,,,
737.,Death Sentence,(2007),105 min,6.7,36.0,James Wan,James Wan,,,,,
738.,Harriet,(I) (2019),125 min,6.7,66.0,Kasi Lemmons,Kasi Lemmons,,,,,
739.,Conspiracy Theory,(1997),135 min,6.7,49.0,Richard Donner,Richard Donner,,,,,
740.,Pete's Dragon,(2016),102 min,6.7,71.0,David Lowery,David Lowery,,,,,
741.,Colors,(1988),120 min,6.7,66.0,Dennis Hopper,Dennis Hopper,,,,,
742.,Hamburger Hill,(1987),110 min,6.7,64.0,John Irvin,John Irvin,,,,,
743.,The Enforcer,(1976),96 min,6.7,58.0,James Fargo,James Fargo,,,,,
744.,Ransom,(1996),121 min,6.7,60.0,Ron Howard,Ron Howard,,,,,
745.,Machine Gun Preacher,(2011),129 min,6.7,43.0,Marc Forster,Marc Forster,,,,,
746.,Hidalgo,(2004),136 min,6.7,54.0,Joe Johnston,Joe Johnston,,,,,
747.,Tales from the Crypt: Demon Knight,(1995),92 min,6.7,48.0,Ernest R. Dickerson,Ernest R. Dickerson,,,,,
748.,Appaloosa,(2008),115 min,6.7,64.0,Ed Harris,Ed Harris,,,,,
749.,Rumble in the Bronx,(1995),87 min,6.7,61.0,Stanley Tong,Stanley Tong,,,,,
750.,The Brothers Bloom,(2008),114 min,6.7,55.0,Rian Johnson,Rian Johnson,,,,,
751.,Blood and Bone,(2009),93 min,6.7,,Ben Ramsey,Ben Ramsey,,,,,
752.,Wild Target,(2010),98 min,6.7,41.0,Jonathan Lynn,Jonathan Lynn,,,,,
753.,The Brave One,(2007),122 min,6.7,56.0,Neil Jordan,Neil Jordan,,,,,
754.,Nothing to Lose,(1997),98 min,6.7,,Steve Oedekerk,Steve Oedekerk,,,,,
755.,Turbo Kid,(2015),93 min,6.7,60.0,"François Simard, Anouk Whissell, Yoann-Karl Whissell",François Simard, Anouk Whissell, Yoann-Karl Whissell,,,
756.,Stakeout,(1987),117 min,6.7,69.0,John Badham,John Badham,,,,,
757.,Om Shanti Om,(2007),162 min,6.7,,Farah Khan,Farah Khan,,,,,
758.,Antim: The Final Truth,(2021),138 min,6.7,,Mahesh Manjrekar,Mahesh Manjrekar,,,,,
759.,Venom,(2018),112 min,6.6,35.0,Ruben Fleischer,Ruben Fleischer,,,,,
760.,Divergent,(2014),139 min,6.6,48.0,Neil Burger,Neil Burger,,,,,
761.,Ender's Game,(2013),114 min,6.6,51.0,Gavin Hood,Gavin Hood,,,,,
762.,Anna,(II) (2019),118 min,6.6,40.0,Luc Besson,Luc Besson,,,,,
763.,Red Sparrow,(2018),140 min,6.6,53.0,Francis Lawrence,Francis Lawrence,,,,,
764.,The Other Guys,(2010),107 min,6.6,64.0,Adam McKay,Adam McKay,,,,,
765.,The Hunger Games: Mockingjay - Part 1,(2014),123 min,6.6,64.0,Francis Lawrence,Francis Lawrence,,,,,
766.,Pirates of the Caribbean: On Stranger Tides,(2011),136 min,6.6,45.0,Rob Marshall,Rob Marshall,,,,,
767.,The Incredible Hulk,(2008),112 min,6.6,61.0,Louis Leterrier,Louis Leterrier,,,,,
768.,The Amazing Spider-Man 2,(2014),142 min,6.6,53.0,Marc Webb,Marc Webb,,,,,
769.,Jungle Cruise,(2021),127 min,6.6,50.0,Jaume Collet-Serra,Jaume Collet-Serra,,,,,
770.,Elysium,(I) (2013),109 min,6.6,61.0,Neill Blomkamp,Neill Blomkamp,,,,,
771.,Jason Bourne,(I) (2016),123 min,6.6,58.0,Paul Greengrass,Paul Greengrass,,,,,
772.,Resident Evil,(2002),100 min,6.6,33.0,Paul W.S. Anderson,Paul W.S. Anderson,,,,,
773.,Star Wars: Episode II - Attack of the Clones,(2002),142 min,6.6,54.0,George Lucas,George Lucas,,,,,
774.,Smokin' Aces,(2006),108 min,6.6,45.0,Joe Carnahan,Joe Carnahan,,,,,
775.,Enola Holmes,(2020),123 min,6.6,68.0,Harry Bradbeer,Harry Bradbeer,,,,,
776.,X-Men: The Last Stand,(2006),104 min,6.6,58.0,Brett Ratner,Brett Ratner,,,,,
777.,John Carter,(2012),132 min,6.6,51.0,Andrew Stanton,Andrew Stanton,,,,,
778.,Kong: Skull Island,(2017),118 min,6.6,62.0,Jordan Vogt-Roberts,Jordan Vogt-Roberts,,,,,
779.,The Bourne Legacy,(2012),135 min,6.6,61.0,Tony Gilroy,Tony Gilroy,,,,,
780.,Quantum of Solace,(2008),106 min,6.6,58.0,Marc Forster,Marc Forster,,,,,
781.,The Harder They Fall,(2021),139 min,6.6,68.0,Jeymes Samuel,Jeymes Samuel,,,,,
782.,The Fate of the Furious,(2017),136 min,6.6,56.0,F. Gary Gray,F. Gary Gray,,,,,
783.,Machete,(2010),105 min,6.6,60.0,"Ethan Maniquis, Robert Rodriguez",Ethan Maniquis, Robert Rodriguez,,,,
784.,Joy Ride,(2001),97 min,6.6,75.0,John Dahl,John Dahl,,,,,
785.,Hunter Killer,(2018),121 min,6.6,43.0,Donovan Marsh,Donovan Marsh,,,,,
786.,Eagle Eye,(2008),118 min,6.6,43.0,D.J. Caruso,D.J. Caruso,,,,,
787.,30 Days of Night,(2007),113 min,6.6,53.0,David Slade,David Slade,,,,,
788.,Robin Hood,(2010),140 min,6.6,53.0,Ridley Scott,Ridley Scott,,,,,
789.,Prince of Persia: The Sands of Time,(2010),116 min,6.6,50.0,Mike Newell,Mike Newell,,,,,
790.,Austin Powers: The Spy Who Shagged Me,(1999),95 min,6.6,59.0,Jay Roach,Jay Roach,,,,,
791.,The 13th Warrior,(1999),102 min,6.6,42.0,"John McTiernan, Michael Crichton",John McTiernan, Michael Crichton,,,,
792.,Crocodile Dundee,(1986),97 min,6.6,62.0,Peter Faiman,Peter Faiman,,,,,
793.,Adrift,(I) (2018),96 min,6.6,56.0,Baltasar Kormákur,Baltasar Kormákur,,,,,
794.,The Lego Movie 2: The Second Part,(2019),107 min,6.6,65.0,Mike Mitchell,Mike Mitchell,,,,,
795.,The Chronicles of Riddick,(2004),119 min,6.6,38.0,David Twohy,David Twohy,,,,,
796.,Ghostbusters II,(1989),108 min,6.6,56.0,Ivan Reitman,Ivan Reitman,,,,,
797.,Tears of the Sun,(2003),121 min,6.6,48.0,Antoine Fuqua,Antoine Fuqua,,,,,
798.,Licence to Kill,(1989),133 min,6.6,58.0,John Glen,John Glen,,,,,
799.,The Expendables 2,(2012),103 min,6.6,51.0,Simon West,Simon West,,,,,
800.,The Informer,(2019),113 min,6.6,61.0,Andrea Di Stefano,Andrea Di Stefano,,,,,
801.,Lethal Weapon 4,(1998),127 min,6.6,37.0,Richard Donner,Richard Donner,,,,,
802.,The Wave,(2015),105 min,6.6,68.0,Roar Uthaug,Roar Uthaug,,,,,
803.,The Heat,(I) (2013),117 min,6.6,60.0,Paul Feig,Paul Feig,,,,,
804.,Bad Boys II,(2003),147 min,6.6,38.0,Michael Bay,Michael Bay,,,,,
